id,name,element,type,power,anger,accuracy,option,description
12980,蜂皇迷针,5,2,75,15,95,none,40%弱化对手速度1级[ENDL]消耗1层[ffbb33]【蜂针】[-]提升至100%
12981,迷针连射,5,2,35,20,95,none,连击2次。先出手时威力2倍
12982,振翅回击,0,1,85,20,1100,none,必中。先出手时威力增加50
12983,蜂皇针舞,5,100,160,100,1100,none,必中。20%使对手[ffbb33]【中毒】[-]3回合
12984,毒蜂突袭,5,1,85,20,95,none,对手[ffbb33]【中毒】[-]时威力增加65点
12985,麻蜂出击,5,1,85,20,95,none,对手[ffbb33]【麻痹】[-]时威力增加65点
12986,汲取之刺,5,2,95,20,95,none,自身为雄性时吸取对手50点体力
12987,蜂皇绝针,5,2,85,20,95,none,自身为雌性时吸取对手65点体力
12988,砂拳,17,1,60,5,95,none,用砂拳向对手发起攻击
12989,砂之铠甲,17,0,0,10,100,none,用砂形成铠甲来提升物防
12990,砂分身,17,2,65,10,95,ref_buff=3429,使自身获得1层[ffbb33]【砂分身】[-]
12991,砂之矛,17,1,70,15,95,none,具有[ffbb33]【砂分身】[-]时暴击率增加30%
12992,砂瀑枪葬,17,2,60,15,95,none,消耗1层[ffbb33]【砂分身】[-]使威力2倍
12993,砂乱破,17,2,30,20,95,none,随机连击3~4次
12994,砂之守护,17,0,0,15,100,none,强化自身物防1级[ENDL]消耗1层[ffbb33]【砂分身】[-]额外强化特攻1级
12995,砂尘双击,17,1,90,20,95,ref_buff=1004[50],具有2层[ffbb33]【砂分身】[-]时消耗1层使对手[ffbb33]【流血】[-]3回合
12996,砂流葬,17,2,85,15,95,ref_buff=108,具有[ffbb33]【砂分身】[-]时40%使对手[ffbb33]【窒息】[-]，成功时减少2层[ffbb33]【砂分身】[-]
12997,砂瀑送葬,17,2,120,20,70,none,具有3层[ffbb33]【砂分身】[-]时消耗1层达到必中
12998,灭砂瀑葬,17,2,100,20,95,none,具有[ffbb33]【砂分身】[-]时造成伤害不低于100
12999,分身砂乱葬,17,100,165,100,1100,ref_buff=3429,必中。使自身获得3层[ffbb33]【砂分身】[-]
13000,砂瀑尖矛,17,1,75,20,95,none,消耗2层[ffbb33]【砂分身】[-]使暴击率增加100%
13001,砂缚牢,17,0,0,20,40,ref_buff=108,使对手[ffbb33]【窒息】[-]2回合[ENDL]每层[ffbb33]【砂分身】[-]使命中率提升15%，成功时减少2层[ffbb33]【砂分身】[-]
13002,绝对防御,17,0,0,15,100,none,消耗2层[ffbb33]【砂分身】[-]吸收对手下一次的攻击伤害
13003,砂瀑大葬,17,2,135,25,70,none,具有3层[ffbb33]【砂分身】[-]时消耗1层达到必中
13004,践踏,8,2,60,5,95,none,冲过去践踏对手
13005,越挫越勇,8,0,0,10,100,ref_buff=3430,使自身获得[ffbb33]【越挫越勇】[-]
13006,震地波,8,2,75,10,95,none,15%弱化对手速度1级
13007,鲁莽冲撞,0,1,85,15,95,none,15%弱化对手物防1级
13008,慢性恢复,8,0,0,20,100,none,5回合内每回合恢复自身1/8体力
13009,群牛践踏,8,2,90,15,95,none,15%弱化对手特防1级
13010,碎石冲撞,0,1,95,15,95,none,25%弱化对手物防1级
13011,勇猛践踏,8,2,100,15,95,none,25%弱化对手特防1级
13012,万有引力,8,100,160,100,1100,none,必中。弱化对手速度1级
13013,尖刺皮肤,0,0,0,15,100,ref_buff=3285[25],获得[ffbb33]【反射】[-]5回合
13014,怪力践踏,8,2,105,20,95,none,35%弱化对手特防1级
13015,阻力,0,0,0,20,100,none,弱化对手双攻1级
13016,勇气冲撞,0,1,105,20,95,none,35%弱化对手物防1级
13017,硬角,0,1,50,0,95,none,使用硬角伤害对手
13018,法咒,8,2,65,5,95,none,使用法咒伤害对手
13019,地护,8,0,0,10,100,none,来自大地的庇护使自身物防提升
13020,奴役,8,1,70,15,95,none,回合结束时使对手双攻降低
13021,大地震,8,1,80,15,95,none,对手在具有能力下降时受到伤害提升50%
13022,强震波,8,2,80,20,95,ref_buff=105,激起强大的震波[ENDL]20%使对手[ffbb33]【昏迷】[-]2回合，自身每种能力弱化使概率提升15%
13023,地月护甲,8,0,0,20,100,ref_buff=2010[65],获得[ffbb33]【受伤减少】[-]5回合
13024,地陷,8,1,85,20,95,none,35%提升自身的物攻
13025,月灵反哺,8,1,90,20,95,none,恢复造成伤害1/4的体力
13026,驾驭,8,2,95,25,95,none,随机召唤1位3星以下的精灵协助战斗，整场战斗只能发动1次
13027,灵月地袭,8,1,110,25,1100,none,必中。灵月的地袭
13028,灵月净化,8,0,0,15,1100,none,必中。清除自身能力下降效果，每级能力下降使自身下次受到的伤害减少10%
13029,天崩地裂,8,100,170,100,1100,ref_buff=2007[1][value:60],必中。与大地通灵使周围山崩地裂
13030,掘地突袭,8,1,100,25,95,ref_buff=2024[50],造成的伤害不低于100[ENDL]使对手[ffbb33]【强力流血】[-]3回合
13031,月灵之助,8,0,0,20,100,none,使自身双防提升
13032,月灵牺牲,8,0,0,10,100,ref_buff=-2004,将自身体力降为1点，使对手全能力转变为弱化1级，并使其获得[ffbb33]【弱化锁定】[-]3回合
13033,神月,0,100,200,100,1100,none,精灵王犄角的象征[ENDL]必中。造成的伤害不低于200
13034,重拳,0,1,50,0,95,none,挥出重拳攻击对手
13035,震吼,17,2,65,5,95,none,发出震吼攻击对手
13036,沙石皮肤,17,0,0,10,100,none,使自身获得沙石皮肤以让物攻提升
13037,灵爪法咒,17,2,70,15,95,none,回合结束时使对手双防降低1级
13038,沙暴拳,17,1,80,15,95,none,对手在具有能力下降时额外恢复30点怒气
13039,暴戾沙拳,17,1,80,20,95,critical=20,暴戾沙拳攻击对手[ENDL]对手每种能力强化使暴击率提升15%
13040,致命沙咒,17,2,90,25,95,ref_buff=3433,使对手获得[ffbb33]【致命沙灵】[-]
13041,吸附流沙,17,1,90,20,95,none,恢复造成伤害1/4的体力
13042,砂瞬身,17,1,60,15,95,priority=1,砂瞬身疾速攻击对手
13043,沙灵利爪,17,1,110,25,1100,none,必中。使用无比锋利的灵爪攻击对手
13044,沙灵风化,17,2,90,20,95,ref_buff=107,20%使对手[ffbb33]【石化】[-]2回合，暴击时概率50%
13045,沙暴吞噬,17,0,0,20,100,none,必中。清除自身能力下降效果，每级能力下降使自身下次攻击伤害增加10%
13046,沙瀑百墓葬,17,100,170,100,95,ref_buff=2005[1][value:60],必中。流沙瀑布的百墓葬
13047,捕获沙魂,17,1,100,25,95,none,击败3星以下的对手时捕获对手的灵魂协助战斗，整场战斗只能发动1次
13048,爪灵召唤,17,0,0,20,100,none,使自身双攻提升
13049,黄泉沙暴,17,1,80,25,95,none,将自身体力降为1点，使此技能增加与失去体力相同的威力
13050,神爪,0,100,200,100,1100,none,精灵王利爪的象征[ENDL]必中。造成的伤害不低于200
13051,破防一击,0,1,75,10,95,ref_buff=3436[5],使对手获得5层[ffbb33]【破防】[-]
13052,碎石突击,8,1,80,15,95,none,附加对手[ffbb33]【破防】[-]剩余次数10倍的威力
13053,流星锤,8,2,100,20,95,none,造成的伤害不低于100点
13054,猛烈突击,0,1,90,15,95,none,附加对手[ffbb33]【破防】[-]剩余次数10倍的威力
13055,裂石穿刺,8,1,90,15,95,ref_buff=1004[50],对手具有[ffbb33]【破防】[-]时使对手[ffbb33]【流血】[-]3回合
13056,瞄准突击,0,1,100,20,1100,none,必中。对手具有至少1层[ffbb33]【破防】[-]时伤害增加50点
13057,蓝宝石之力,0,1,90,15,95,ref_buff=3437,使对手获得[ffbb33]【蓝宝石】[-]
13058,巨锤地裂冲,8,100,165,100,1100,none,必中。20%强化自身物防1级[ENDL]20%强化自身物攻1级
13059,流星盾,8,0,0,20,100,ref_buff=26,使自身[ffbb33]【柔化】[-]2回合
13060,尖刺之鼻,8,0,0,15,100,ref_buff=51,使自身获得[ffbb33]【反射物攻】[-]
13061,碎裂突击,8,1,90,20,95,none,附加对手[ffbb33]【破防】[-]剩余次数10倍的威力
13062,剧烈石锤,8,1,55,15,95,priority=1,对手具有至少1层[ffbb33]【破防】[-]时威力增加10点
13063,沙尘,17,2,60,5,95,none,扬起沙尘攻击对手
13064,沙鹤之光,17,2,65,10,95,ref_buff=3438[5],使自身获得5层[ffbb33]【沙鹤之力】[-]
13065,沙尘风暴,17,2,25,15,95,none,每层[ffbb33]【沙鹤之力】[-]增加1次连击
13066,沙皇之驱,0,2,100,20,1100,none,必中。15%强化自身速度1级
13067,致命沙漠,17,2,70,15,95,none,每层[ffbb33]【沙鹤之力】[-]增加20%暴击率
13068,沙之躯体,17,0,0,15,100,ref_buff=15,使自身获得[ffbb33]【硬化】[-]5回合
13069,沙之网,17,0,0,15,100,ref_buff=16,使自身获得[ffbb33]【柔化】[-]5回合
13070,红宝石之光,0,1,90,15,95,ref_buff=3439,使对手获得[ffbb33]【红宝石】[-]
13071,沙皇翔月舞,17,100,165,100,1100,none,必中。20%强化自身速度1级[ENDL]20%强化自身特攻1级
13072,海市蜃楼,17,0,0,10,100,ref_buff=21,使对手获得[ffbb33]【干扰】[-]
13073,瞬迅之驱,17,2,60,15,95,priority=1,迅速跃起的攻击
13074,沙之海啸,17,2,120,25,95,none,每层[ffbb33]【沙鹤之力】[-]增加20点伤害
13075,沙皇双闪,0,1,60,20,95,none,跃起身姿连续攻击对手2次
13076,穿刺,8,2,60,5,95,none,向对手进行穿刺攻击
13077,瞪目,0,0,0,10,100,none,弱化对手特防1级
13078,砂毒之痛,8,2,65,15,95,ref_buff=3440,使对手获得[ffbb33]【砂毒】[-]
13079,砂之柔软,0,0,0,20,100,none,强化自身特攻和特防1级
13080,躯体撞击,0,1,85,15,95,none,15%弱化对手物防1级
13081,砂毒弱化,8,0,0,20,100,ref_buff=1003,弱化对手特防1级[ENDL]50%使对手[ffbb33]【中毒】[-]3回合
13082,砂毒穿刺,8,2,85,15,95,none,非首次使用时威力增加50
13083,柔性撞击,8,1,70,15,95,none,后出手时威力2倍
13084,砂毒之红,8,0,0,20,85,ref_buff=1003,使对手[ffbb33]【中毒】[-]3回合
13085,砂毒之血,8,0,0,15,100,none,5回合内免疫不良状态
13086,群蛇乱舞,8,100,165,100,1100,none,必中。20%弱化对手特攻1级
13087,柔软穿刺,8,2,100,20,95,none,每级特防强化使威力增加20点，最多增加60点
13088,砂毒穿透,8,2,95,20,95,ref_buff=2030[50],使对手[ffbb33]【治疗减少】[-]
13089,砂毒红血,8,2,65,20,95,ref_buff=1003/3440,50%使对手[ffbb33]【中毒】[-]3回合，否则使对手获得[ffbb33]【砂毒】[-]
13090,强力卷紧,0,2,100,20,95,ref_buff=108,35%使对手[ffbb33]【窒息】[-]2回合
13091,后腿踢,0,1,45,0,95,none,后腿朝对手踢一下
13092,一根发丝,17,2,60,5,95,group=83&ref_buff=3442[1],使自身获得1层[ffbb33]【喷嚏】[-]
13093,沙腿后踢,17,1,70,15,95,none,拥有[ffbb33]【喷嚏】[-]时威力2倍
13094,单驼峰,17,0,0,20,100,none,恢复自身已损失体力的1/2
13095,发丝针刺,0,1,75,15,95,none,15%弱化对手物攻1级
13096,两根发丝,17,2,60,10,95,group=83&ref_buff=3442[2],使自身获得2层[ffbb33]【喷嚏】[-]
13097,沙腿重后踢,17,1,45,15,95,none,每层[ffbb33]【喷嚏】[-]使威力增加1倍
13098,双驼峰,17,0,0,20,100,none,恢复自身最大体力的1/4
13099,发丝连射,0,1,40,15,95,none,随机连击2~3次
13100,爆炸头,17,100,160,100,1100,none,必中。附加50点固伤
13101,三根发丝,17,2,60,15,95,group=83&ref_buff=3442[3],使自身获得3层[ffbb33]【喷嚏】[-]
13102,极速后踢,0,1,75,15,95,priority=1,[ffbb33]【喷嚏】[-]不低于3层时先制+1
13103,沙尘后腿踢,17,1,50,20,95,none,每层[ffbb33]【喷嚏】[-]使威力增加1倍
13104,发丝壁垒,0,0,0,10,100,ref_buff=2008[20],使自身[ffbb33]【受伤减少】[-]
13105,张手,11,2,60,5,95,none,张开双手拥抱对手
13106,仕切势,11,0,0,10,100,ref_buff=3443,使自身获得[ffbb33]【仕切势】[-]
13107,四股踏,11,1,80,15,95,none,伤害低于100时弱化对手物防1级
13108,百裂腿,11,2,25,20,95,none,随机连击3~5次
13109,岚足,11,0,0,10,100,none,强化自身速度1级
13110,百贯落,11,1,65,15,95,none,体重高于100时威力2倍
13111,尘手势,11,0,0,25,100,ref_buff=3444,使自身获得[ffbb33]【尘手势】[-]
13112,突张,0,1,100,20,95,none,15%弱化对手物防1级
13113,控手,0,2,100,20,95,none,15%弱化对手特防1级
13114,蹲踞势,11,0,0,25,100,ref_buff=3445,使自身获得[ffbb33]【蹲踞势】[-]
13115,力士斩,11,2,100,20,1100,ignore_shield=True,必中。无视对手护盾效果
13116,鬼无双,11,100,160,100,1100,ref_buff=3443,必中。使自身获得[ffbb33]【仕切势】[-]
13117,力士突,11,1,100,20,1100,ignore_powerup=True,必中。无视对手防御类强化
13118,超级百贯落,11,1,70,20,95,none,体重高于100时威力2倍
13119,超级百裂腿,11,2,30,25,95,none,随机连击3~5次
13120,无双势,11,0,0,20,100,ref_buff=3446,使自身获得[ffbb33]【无双势】[-]
13121,王者,0,1,50,0,95,none,精灵王现世
13122,王恩,19,2,65,5,95,none,王恩浩荡
13123,希望之光,19,-5,0,0,100,ref_buff=-8/100,携带此技能时获得[ffbb33]【神之体质】[-]和[ffbb33]【至尊体质】[-]，且体力低于1/2时属性相克系数不低于2
13124,王权,19,1,65,5,95,none,王权浩瀚
13125,群芳丛生,1,2,75,25,95,ref_buff=3070,使对手陷入[ffbb33]【无力】[-]状态[ENDL]提升自身1/6最大体力，整场战斗只能发动1次[ENDL]恢复自身与背包中另1位精灵1/2体力
13126,灵脉怒涛,2,2,90,25,95,none,连击2次[ENDL]每损失1%体力增加2点威力[ENDL]出手前消耗自身30点体力
13127,焚灵皇拳,3,1,90,25,95,none,行动2次[ENDL]每拥有1点怒气增加1点伤害[ENDL]出手前恢复自身30点怒气
13128,灵月地袭,8,2,100,25,1100,ref_buff=30,必中。使自身获得[ffbb33]【暴伤抵抗】[-][ENDL]回合结束时弱化对手双攻2级[ENDL]2回合内受到的伤害减半
13129,沙灵风化,17,1,100,25,1100,ref_buff=3433,必中。使对手获得[ffbb33]【致命沙灵】[-][ENDL]回合结束时弱化对手双防2级[ENDL]2回合内造成的伤害翻倍
13130,临界冻结,9,1,110,25,95,priority=1&ref_buff=57/109,使对手获得[ffbb33]【禁疗】[-]2回合[ENDL]对手任意单项强化高于2级时使对手[ffbb33]【冰冻】[-]2回合[ENDL]清除环境效果并使当前场地失效（被更换后会重新生效）
13131,空灵月步,6,2,110,25,95,priority=1&ref_buff=3343/2048[1][value:1],获得[ffbb33]【彩虹羽】[-]状态[ENDL]使自身获得[ffbb33]【闪避】[-]，连续使用无效[ENDL]使自身下2回合先制+2
13132,影灵幻视,15,1,75,25,95,ref_buff=3080,使对手陷入[ffbb33]【弱化状态】[-]5回合[ENDL]对手每阵亡1只精灵使威力+15[ENDL]消耗3枚[ffbb33]【影钩】[-]随机使对手背包中的另1只精灵损失与伤害量相等的体力
13133,震世异空波,19,100,200,100,2100,none,必中+2。附带全部灵兽必杀技的效果
13134,逆世星阵,19,1,95,5,95,priority=3,随机使对手获得2种不良状态(不会重复)
13135,擎天修罗,19,2,95,5,95,priority=3,消除对手能力强化、回合类、次数类、护盾类印记
13136,圣灵瀎世,19,1,70,5,95,priority=4&critical=100,属性相克系数不会低于2
13137,精灵王之怒,19,100,200,100,2100,none,必中+2。造成的伤害不低于200[ENDL]对手为精灵王系时造成上万倍伤害
13138,奥术锁链,14,2,60,15,95,none,弱化对手速度1级
13139,灵魂之歌,14,0,0,20,60,ref_buff=102,使对手[ffbb33]【害怕】[-]2回合[ENDL]未命中时恢复自身1/4体力
13140,灵动光波,0,2,100,25,95,none,消除对手能力强化
13141,命运牵引,20,1,120,35,95,none,弱化对手速度和命中1级
13142,远古魔法,20,2,130,35,95,none,解除自身能力下降
13143,沉眠之梦,20,0,0,50,100,ref_buff=3255[50]/106,获得[ffbb33]【闪避提升】[-]2回合[ENDL]恢复自身全部体力[ENDL]解除自身的能力下降[ENDL]使自身[ffbb33]【睡眠】[-]2回合
13144,无言之浅眠,14,2,85,25,100,priority=3&ref_buff=106/124[100],消除对手回合类效果，消除成功则恢复自身最大体力的[FFBB33]1/3[-][ENDL]消除对手能力提升状态，消除成功则恢复自身[FFBB33]50[-]点怒气[ENDL]令双方[FFBB33]言缚[-]，任意一方未触发则额外令对手[FFBB33]睡眠[-]
13145,怀晦之亟盼,20,0,0,30,1100,ref_buff=107,必中[ENDL][ENDL]若对手处于异常状态则先制+1[ENDL]3回合内免疫并反弹所有受到的[FFBB33]异常状态[-][ENDL]将对手所处的异常状态转移给自身，每转移一项消除对手[FFBB33]20[-]点怒气[ENDL]解除自身所处的不良状态，解除成功令对手[FFBB33]石化[-]
13146,绝念之先驱,20,0,0,40,1100,ref_buff=124[100],必中[ENDL][ENDL]全属性+1，若强化前自身处于能力下降状态则额外获得等同的能力提升状态[ENDL]消除双方回合类效果，消除成功则双方[FFBB33]言缚[-][ENDL]4回合内每回合使用技能吸取对手最大体力的[FFBB33]1/3[-]，吸取体力时若自身为满体力则恢复己方所有不在场精灵[FFBB33]100[-]点体力[ENDL]下2回合令自身所有技能先制+2
13147,倒错之呓语,14,2,85,25,100,priority=3&ref_buff=106,对手怒气低于50时先制+1[ENDL]自身为满体力时消耗自身最大体力的[FFBB33]1/3[-]并令对手[FFBB33]睡眠[-][ENDL]自身不为满体力时吸取对手最大体力的[FFBB33]1/3[-]并消除对手[FFBB33]20[-]点怒气[ENDL]技能无效时，消除对手回合类效果且己方每有1点[FFBB33]危机感[-]附加1种异常状态，每有1种未触发对手1回合内属性技能无效且自身重新触发1回合登场效果
13148,无觉之长梦,14,100,200,100,1100,priority=3&ref_buff=106,必中[ENDL][ENDL]双方的此条效果本场战斗只能生效1次，若己方存在[FFBB33]希望之花[-]则消耗自身全部体力并使己方的[FFBB33]危机感[-]+1，若己方的[FFBB33]希望之花[-]已被摧毁则使自身获得10层[FFBB33]魔王咒怨[-][ENDL]消除对手回合类效果，消除成功则[FFBB33]100%[-]令对手[FFBB33]睡眠[-]，未触发或对手回合类效果无法被消除则下1次对手使用的属性技能无效[ENDL]消除对手能力提升状态，消除成功则消除对手50点怒气
13149,幻冲,18,2,60,5,95,none,冲撞对手让对手体验幻觉
13150,念力,0,0,0,10,100,none,使自身特攻提升1级
13151,幻梦标记,18,2,70,10,95,ref_buff=3448,使对手获得[ffbb33]【幻梦标记】[-]5回合
13152,幻梦脉冲,18,1,80,15,95,none,对手具有[ffbb33]【幻梦标记】[-]时附带50点伤害
13153,幻隐,18,0,0,20,85,ref_buff=3449,使自身获得[ffbb33]【幻隐】[-]2回合
13154,幻隐斩,18,2,80,15,95,none,自身具有[ffbb33]【幻隐】[-]时暴击率增加40%
13155,圣体,18,0,0,10,100,none,5回合内免疫不良状态
13156,斗怒,0,1,70,15,95,none,增加25点怒气
13157,急速戒备,0,0,0,25,100,priority=2,先出手时本回合受到的伤害减少60%且50%降低对手物攻
13158,梦幻奇袭,0,2,75,15,95,priority=2,快速奇袭对手
13159,瞬间失忆,18,1,100,20,1100,none,必中。物理性的使对手瞬间失忆
13160,梦幻瞬杀,18,100,175,100,1100,none,必中。5%概率秒杀对手
